Sum of Number of cases,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row Labels,Acton,Adams-Normandie,Agoura Hills,Alhambra,Alsace,Altadena,Angeles National Forest,Angelino Heights,Arcadia,Arleta,Artesia,Athens,Atwater Village,Avalon,Azusa,Baldwin Hills,Baldwin Park,Bassett,Bel Air,Bell,Bell Gardens,Bellflower,Beverly Crest,Beverly Hills,Beverlywood,Boyle Heights,Bradbury,Brentwood,Brookside,Burbank,Cadillac-Corning,Calabasas,Canoga Park,Canyon Country,Carson,Carthay,Castaic,Central,Century City,Century Palms/Cove,Cerritos,Chatsworth,Cheviot Hills,Chinatown,City,Claremont,Cloverdale/Cochran,Commerce,Compton,Country Club Park,Covina,Crenshaw District,Crestview,Cudahy,Culver City,Del Rey,Diamond Bar,Downey,Downtown,Duarte,Eagle Rock,East Hollywood,East Los Angeles,Echo Park,El Monte,El Segundo,El Sereno,Elysian Park,Elysian Valley,Encino,Exposition,Exposition Park,Faircrest Heights,Figueroa Park Square,Florence,Florence-Firestone,Gardena,Glassell Park,Glendale,Glendora,Gramercy Place,Granada Hills,Green Meadows,Hacienda Heights,Hancock Park,Harbor City,Harbor Gateway,Harbor Pines,Harvard Heights,Harvard Park,Hawaiian Gardens,Hawthorne,Hermosa Beach,Hidden Hills,Highland Park,Historic Filipinotown,Hollywood,Hollywood Hills,Huntington Park,Hyde Park,Industry,Inglewood,Irwindale,Jefferson Park,Koreatown,La Canada Flintridge,La Habra Heights,La Mirada,La Puente,La Verne,Lafayette Square,Lake Balboa,Lake Los Angeles,Lakeview Terrace,Lakewood,Lancaster,Lawndale,Leimert Park,Lincoln Heights,Little Armenia,Little Bangladesh,Little Tokyo,Lomita,Longwood,Los Feliz,Lynwood,Malibu,Manchester Square,Mandeville Canyon,Manhattan Beach,Mar Vista,Marina Peninsula,Maywood,Melrose,Mid-city,Miracle Mile,Mission Hills,Monrovia,Montebello,Monterey Park,Mt. Washington,North Hills,North Hollywood,Northridge,Norwalk,Pacific Palisades,Pacoima,Palisades Highlands,Palmdale,Palms,Palos Verdes Estates,Panorama City,Paramount,Park La Brea,Park LaBrea,Pasadena,Pico,Pico Rivera,Pico-Union,Playa Del Rey,Playa Vista,Pomona,Porter Ranch,Rancho Palos Verdes,Rancho Park,Redondo Beach,Regent Square,Reseda,Reseda Ranch,Reynier Village,Rolling Hills,Rolling Hills Estates,Rosemead,Rowland Heights,San Dimas,San Fernando,San Gabriel,San Marino,San Pedro,Santa Clarita,Santa Fe Springs,Santa Monica,Santa Monica Mountains,Shadow Hills,Sherman Oaks,Sierra Madre,Signal Hill,Silverlake,South Carthay,South El Monte,South Gate,South Park,South Pasadena,South Whittier,St Elmo Village,Stevenson Ranch,Studio City,Sun Valley,Sunland,Sycamore Square,Sylmar,Tarzana,Temple,Temple City,Temple-Beaudry,Thai Town,Toluca Lake,Toluca Terrace,Toluca Woods,Torrance,Tujunga,University Hills,University Park,Valinda,Valley Glen,Valley Village,Van Nuys,Venice,Vermont Knolls,Vermont Square,Vermont Vista,Vernon,Vernon Central,Victoria Park,View Heights,Walnut,Watts,Wellington Square,West Adams,West Covina,West Hills,West Hollywood,West Los Angeles,West Vernon,West Whittier/Los Nietos,Westchester,Westlake,Westlake Village,Westwood,Whittier,Wholesale District,Willowbrook,Wilmington,Wilshire Center,Winnetka,Woodland Hills,Grand Total
5/25/20,45,44,35,173,45,139,0,16,75,251,28,0,48,2,194,151,271,146,34,259,223,331,37,130,36,571,3,75,0,380,29,58,459,62,490,76,316,335,32,204,108,173,20,18,0,35,56,46,527,89,235,67,86,168,189,69,56,548,127,147,165,212,754,42,426,59,147,16,45,117,8,228,4,36,0,922,246,173,924,132,56,276,141,122,76,81,120,9,124,262,43,457,28,1,169,124,255,78,378,131,10,543,4,35,254,74,8,169,91,30,17,185,68,101,154,579,130,52,211,187,113,17,48,21,46,474,35,19,1,77,78,12,219,517,52,41,136,148,320,130,84,401,626,300,358,49,633,3,649,179,41,658,276,19,0,49,0,423,482,3,36,377,89,86,16,138,3,495,30,10,2,14,81,120,45,180,127,22,852,677,51,254,1320,10,216,9,21,166,34,107,471,316,120,147,42,58,75,271,138,1,727,145,0,144,291,28,18,6,4,356,112,11,158,131,121,195,641,64,125,79,278,2,518,54,8,38,241,21,187,287,132,172,97,404,119,91,637,6,65,288,602,224,209,218,271,151,42696
5/26/20,46,48,35,182,47,143,0,16,80,258,30,0,48,2,210,154,286,159,34,285,257,357,37,134,37,624,3,75,0,390,29,58,472,64,499,76,321,357,32,221,114,180,20,20,0,36,58,57,552,92,250,67,86,200,190,69,57,578,132,152,169,214,834,43,456,59,154,16,50,120,8,238,4,36,0,995,249,178,943,135,62,294,150,126,76,87,127,9,126,271,48,464,29,1,185,129,260,80,433,131,10,553,4,37,260,78,8,174,101,33,18,189,69,105,167,588,136,53,219,188,120,17,50,21,49,515,35,19,1,77,79,12,248,530,52,40,135,152,355,141,94,410,652,311,379,50,648,3,672,181,42,670,286,19,0,53,0,445,504,3,36,401,88,90,17,138,3,510,30,10,2,14,87,121,48,183,134,22,863,690,53,256,1386,10,221,10,25,174,34,113,517,335,122,152,43,59,76,275,141,1,730,150,0,145,303,29,18,6,3,357,113,11,164,138,123,197,651,65,126,83,287,2,553,56,8,43,258,21,196,303,133,173,97,424,125,92,679,6,66,308,624,239,225,224,276,154,44539
5/27/20,44,50,35,186,47,143,0,16,80,263,30,0,51,2,217,159,294,158,35,294,260,361,37,135,37,638,3,75,0,393,29,59,483,65,512,76,322,372,32,231,116,181,20,21,0,38,60,58,563,93,251,67,86,201,191,72,58,590,135,156,170,218,843,43,465,62,156,16,54,120,9,239,4,36,0,1021,253,179,952,140,64,299,152,131,78,89,128,9,129,278,48,471,29,1,188,130,264,81,445,137,10,560,4,38,261,79,8,176,108,34,18,190,69,106,169,596,142,56,225,190,124,17,50,21,49,538,35,19,1,77,80,12,250,538,55,40,139,154,357,145,100,421,660,314,384,52,664,3,682,185,42,693,291,19,0,56,0,456,514,3,37,414,89,91,17,138,4,528,30,10,2,14,89,124,49,187,136,22,892,701,54,259,1386,10,222,10,25,175,35,115,526,348,122,153,44,59,77,286,144,1,749,157,0,148,308,30,19,6,3,358,116,11,172,142,124,203,664,65,133,83,298,2,563,56,8,44,268,21,202,312,134,177,97,435,126,92,693,6,66,312,653,251,225,228,282,155,45413
5/28/20,45,51,35,191,47,144,0,16,80,271,31,0,51,2,222,162,303,161,35,300,266,368,37,137,37,653,3,78,0,394,29,59,486,67,517,77,340,389,33,247,118,184,21,21,0,38,61,58,580,94,255,68,87,202,198,74,60,605,137,159,172,221,865,44,492,65,160,16,55,124,9,240,4,37,0,1049,257,181,960,141,66,312,157,134,79,93,131,9,130,293,50,481,29,1,194,131,268,81,448,141,10,568,4,38,265,79,8,177,112,34,18,197,70,108,173,601,148,56,231,191,129,17,50,21,51,552,35,19,1,77,80,12,252,545,56,41,144,154,362,147,102,433,669,321,395,55,686,3,693,188,42,731,304,19,0,57,0,473,531,3,38,430,89,92,18,138,4,544,31,10,2,14,91,126,52,188,136,22,902,716,56,261,1452,11,224,10,25,176,35,117,539,369,123,157,44,60,77,293,146,1,772,160,0,155,312,30,19,6,3,363,121,11,180,145,127,207,674,65,140,84,310,2,584,57,9,45,281,21,207,320,137,179,102,441,128,92,703,6,67,317,661,258,231,232,283,157,46465
5/29/20,46,51,35,195,49,146,0,16,82,279,33,0,51,2,229,166,325,165,36,319,285,382,37,138,37,718,3,78,0,395,30,61,489,67,526,78,442,409,34,267,120,188,21,21,0,40,67,71,608,95,262,69,88,219,201,77,63,679,147,161,177,225,968,45,516,68,166,16,56,125,9,248,4,37,0,1098,256,181,965,145,67,317,166,139,79,96,139,9,134,299,57,492,29,1,198,132,272,82,483,145,10,583,4,38,265,79,8,183,124,35,18,199,73,108,181,618,151,58,241,194,134,19,51,23,52,582,35,20,1,77,82,13,264,549,57,41,149,157,381,152,105,446,686,329,426,57,704,3,724,188,42,749,324,20,0,58,0,502,538,3,39,447,90,93,18,139,4,558,31,10,2,14,100,130,55,191,138,22,911,734,65,267,1452,10,227,10,26,181,35,124,596,381,123,160,45,62,78,301,148,1,797,162,0,156,321,30,19,6,3,368,122,11,192,152,127,207,690,66,145,84,321,3,603,58,10,44,297,21,215,344,139,179,103,456,148,93,714,6,67,329,675,268,238,236,286,158,48139
5/30/20,48,53,35,204,52,153,0,16,83,288,35,0,51,2,240,168,338,175,36,337,311,402,37,139,37,779,3,81,0,399,30,64,501,69,528,79,572,424,34,281,124,193,22,23,0,42,72,75,652,98,271,72,89,252,205,79,64,727,152,170,181,227,1063,48,536,68,169,16,57,129,10,257,4,37,0,1160,266,187,974,151,70,322,171,146,80,100,148,9,136,306,64,503,29,1,204,138,276,85,518,148,10,591,4,39,277,82,9,188,131,35,18,203,73,109,188,633,153,58,247,194,141,20,51,23,53,611,35,23,2,79,82,13,298,563,57,42,157,161,406,164,104,457,706,337,447,57,729,3,737,189,42,775,345,20,0,63,0,532,559,3,41,482,92,94,18,140,4,578,30,12,2,14,109,134,60,192,139,23,915,754,70,272,1584,11,230,11,31,188,36,130,643,394,125,170,47,62,80,306,150,1,809,167,0,159,337,31,20,6,3,381,124,11,198,155,130,212,717,66,159,85,341,3,632,60,10,46,311,21,223,360,147,183,105,477,161,94,754,6,71,342,688,281,262,249,295,162,50216
5/31/20,48,55,35,215,53,155,0,16,87,291,36,0,52,2,248,167,347,178,36,342,320,413,37,138,37,797,3,81,0,402,30,69,507,72,532,79,642,442,34,294,125,200,22,24,0,45,75,76,674,101,282,71,90,255,214,80,64,736,151,172,181,227,1079,49,556,69,175,16,61,130,12,267,4,38,0,1186,275,186,980,151,71,334,176,148,80,101,149,9,136,318,69,511,29,3,209,139,281,85,532,156,11,601,4,40,284,83,9,196,135,35,18,205,75,111,191,648,158,61,275,201,143,21,52,23,53,630,37,24,2,79,82,13,299,579,115,42,162,162,417,164,105,473,725,348,461,57,762,3,762,189,42,792,357,20,0,63,0,536,569,3,42,508,92,96,18,141,4,595,30,12,2,14,114,138,60,193,139,23,920,769,71,278,1716,12,233,12,31,190,36,131,660,403,127,173,46,63,81,319,158,1,822,171,0,162,341,31,20,6,3,388,124,11,206,157,133,217,741,68,166,85,351,3,643,60,10,47,319,23,236,363,150,185,105,490,165,95,764,6,71,347,701,292,279,252,301,166,51561
6/1/20,48,55,35,220,55,157,0,16,88,293,38,0,52,2,250,170,357,181,36,348,324,421,37,139,37,808,3,81,0,404,30,81,510,73,545,81,693,452,34,301,129,201,22,25,0,45,77,80,701,101,286,74,90,261,216,81,68,745,153,176,184,228,1098,49,568,69,179,16,63,130,13,275,4,40,0,1205,279,187,985,152,72,338,188,154,81,103,153,9,138,324,74,516,29,3,212,142,281,85,534,157,11,614,4,42,286,83,9,200,137,35,18,209,76,111,196,659,163,61,280,203,145,22,52,23,54,645,38,26,2,80,83,14,305,580,116,43,164,162,424,168,107,485,734,354,480,57,783,4,772,189,42,806,360,21,0,64,0,542,583,3,42,521,92,96,18,143,4,622,30,12,2,14,121,141,62,194,140,23,927,772,73,281,1716,12,239,12,34,190,36,139,674,411,129,175,46,64,82,324,160,1,835,175,0,164,343,31,20,6,3,392,124,12,212,159,136,217,757,68,170,86,361,3,656,60,10,49,326,24,240,371,151,186,106,501,166,95,770,6,71,350,707,303,289,256,309,169,52451
6/2/20,48,56,35,226,57,157,0,18,91,296,41,0,52,2,258,172,367,185,36,350,335,427,37,139,37,827,4,82,0,405,31,84,527,74,558,82,755,468,35,321,129,204,22,25,0,49,77,79,722,102,289,75,90,265,219,82,70,766,158,176,184,230,1117,50,580,70,186,16,63,133,13,279,4,40,0,1232,289,189,990,153,74,344,193,157,82,106,154,9,140,338,75,527,30,3,212,143,285,85,537,163,12,643,4,43,298,83,9,206,139,37,18,214,79,115,202,673,172,61,293,205,147,22,52,25,54,658,38,26,2,80,84,14,312,585,118,43,165,164,426,169,109,501,751,366,505,57,816,4,780,193,42,831,369,21,0,65,0,547,595,3,45,541,93,96,18,143,4,649,30,12,2,14,125,144,63,195,141,23,935,785,73,284,1650,12,242,12,37,193,36,144,687,425,129,184,47,67,82,332,162,1,864,179,0,166,345,32,20,6,3,398,128,12,216,167,138,219,771,69,174,86,374,4,674,60,10,50,336,25,241,383,154,188,108,514,173,99,783,6,71,356,715,320,296,263,318,171,53536
6/3/20,49,56,35,226,58,157,0,18,94,296,42,0,52,2,270,176,376,201,38,359,339,435,37,140,37,838,4,82,0,405,31,85,537,68,568,83,821,478,35,332,130,205,22,26,0,54,78,81,749,103,296,81,92,267,219,84,72,788,158,177,185,233,1136,50,599,71,188,16,63,136,12,283,4,41,0,1261,291,191,995,161,74,353,198,159,82,112,159,9,143,350,78,541,32,3,216,145,287,86,555,168,11,652,4,42,305,83,9,215,145,39,21,220,80,119,208,687,177,61,298,208,152,22,52,27,53,672,38,27,2,80,84,14,317,589,118,43,168,166,428,173,111,509,764,370,516,57,834,4,787,195,42,849,380,21,0,65,0,556,606,3,45,570,93,96,18,145,4,656,30,12,2,14,129,150,69,201,145,23,942,801,74,288,1650,11,243,12,38,195,36,145,709,432,130,187,49,67,84,337,163,1,878,181,0,167,346,33,20,6,3,405,130,12,216,172,142,220,786,69,180,87,383,4,687,60,10,51,345,25,245,393,155,188,109,525,177,102,794,6,74,360,718,339,301,267,325,174,54552
6/4/20,52,56,35,228,58,164,0,18,94,295,42,0,52,2,282,180,382,208,38,381,353,439,37,141,37,869,4,83,0,408,33,86,543,70,582,84,930,495,36,341,132,207,22,26,0,56,78,84,779,104,306,81,92,275,218,84,75,808,161,179,190,236,1191,50,650,72,194,16,63,139,12,286,5,42,0,1303,298,192,1031,164,74,380,199,168,83,113,163,9,150,356,79,550,35,3,223,147,290,86,575,175,12,657,4,42,314,84,10,221,148,39,21,219,79,120,210,701,178,63,299,210,159,23,53,27,54,699,38,27,2,80,87,14,331,594,119,43,171,169,443,177,111,516,771,375,558,59,848,4,797,195,43,859,397,21,0,67,0,579,622,3,46,603,94,96,18,146,4,671,30,12,2,14,138,157,70,203,149,22,948,807,78,293,1716,11,246,12,37,196,36,156,734,443,134,192,49,67,86,337,162,1,883,187,0,173,355,33,20,6,3,410,131,13,219,182,145,221,813,67,182,89,394,4,699,62,10,52,352,25,249,422,153,188,109,534,187,103,830,6,76,375,761,345,308,271,327,174,56027
6/5/20,52,56,35,231,58,165,0,18,95,296,41,0,52,2,287,181,393,215,38,400,358,446,37,144,37,888,4,85,0,408,34,87,548,71,589,89,1045,514,36,352,135,210,22,26,0,58,80,85,805,105,316,82,92,286,219,84,76,829,163,184,193,237,1240,50,663,72,201,16,62,143,12,286,5,42,0,1336,304,195,1040,165,74,383,203,171,83,113,165,9,152,361,84,566,36,3,228,149,294,87,598,176,12,667,4,45,322,85,10,223,149,39,21,219,81,121,214,708,179,62,302,213,161,23,53,28,56,719,39,27,2,82,88,15,343,601,124,44,175,170,454,179,113,520,780,383,578,61,849,4,805,196,43,869,416,21,0,68,0,595,637,3,48,621,95,96,19,147,4,682,30,12,2,14,138,160,71,206,153,23,950,822,81,300,1716,11,251,12,37,204,37,157,778,459,134,200,48,67,86,341,163,1,883,235,0,174,355,33,20,6,3,409,131,14,230,192,148,222,821,68,186,90,401,4,718,64,10,52,360,26,252,433,154,188,114,549,190,105,842,6,77,393,938,362,313,274,328,178,57368
6/6/20,54,58,35,238,58,166,0,18,97,297,43,0,52,2,295,184,405,226,38,408,359,457,37,146,37,917,4,85,0,409,34,90,552,71,600,89,1131,528,36,358,136,212,22,26,0,58,80,86,832,109,322,84,93,291,219,84,78,853,167,187,193,238,1287,52,688,73,207,16,65,143,13,292,5,44,0,1371,312,196,1043,167,77,384,206,174,84,121,168,9,153,370,89,574,35,3,229,150,295,87,611,177,12,686,4,49,328,88,10,228,156,39,21,219,81,122,218,714,187,63,308,214,161,23,53,27,57,741,39,29,2,82,88,15,349,620,124,44,176,169,459,184,113,524,786,387,591,61,852,4,816,198,43,894,422,22,0,68,0,607,649,3,48,646,95,98,19,148,4,692,30,12,2,14,142,165,74,212,158,23,960,829,83,300,1716,11,254,13,39,209,38,167,809,475,134,202,48,68,86,343,165,1,889,261,0,175,358,34,20,7,3,410,133,14,231,200,150,225,830,70,189,93,414,21,740,64,10,52,376,26,272,444,156,188,115,570,196,107,861,6,78,397,1079,372,322,275,330,180,58658
6/7/20,54,59,35,248,60,169,0,21,99,305,44,0,52,2,302,189,407,234,38,412,368,471,37,147,39,948,4,85,0,418,34,92,562,71,606,91,1226,542,38,364,138,213,22,26,0,59,81,91,865,109,330,84,93,296,223,88,79,868,172,189,200,244,1313,54,710,73,217,16,66,144,13,306,6,45,0,1406,313,197,1059,172,81,393,209,180,85,126,171,9,160,383,95,588,35,3,244,157,302,87,624,179,12,697,5,50,342,88,11,235,160,39,22,225,81,124,228,720,189,65,319,216,168,23,53,27,59,770,39,29,3,82,89,15,356,635,124,46,179,172,475,195,114,528,803,391,605,61,873,4,821,201,43,911,444,22,0,68,0,615,676,3,49,661,95,99,19,150,4,709,30,12,2,14,143,171,77,215,162,24,989,835,85,305,1716,11,262,14,39,214,38,179,835,507,136,213,48,69,87,358,167,1,899,263,0,178,373,37,21,7,3,412,135,14,244,211,155,225,843,70,195,93,436,21,763,64,10,54,390,27,280,455,157,189,115,583,198,107,908,6,80,401,1099,382,335,284,330,181,60091
6/8/20,54,59,35,249,61,170,0,21,100,308,45,0,52,2,309,189,412,236,38,414,374,478,37,149,39,966,4,86,0,419,34,92,566,71,615,91,1239,548,38,369,138,215,22,26,0,59,86,91,885,111,337,85,94,299,223,88,80,877,172,189,203,244,1338,54,734,73,222,16,66,146,14,310,6,46,0,1429,316,199,1065,173,81,395,214,180,85,128,177,9,162,390,96,596,35,3,259,160,304,87,633,180,12,703,5,54,344,89,11,235,162,40,22,229,82,126,237,727,195,66,322,218,169,33,54,27,59,777,39,29,3,83,90,15,357,638,124,46,181,173,482,198,114,537,814,403,620,61,886,4,833,203,43,924,451,22,0,69,0,618,682,3,49,683,97,99,19,150,5,713,30,12,2,14,143,172,77,225,166,24,995,846,86,306,1716,11,267,14,39,215,38,183,850,517,136,221,48,72,88,362,168,1,912,265,0,178,374,37,21,7,3,414,135,15,247,214,156,226,864,72,197,93,443,21,779,64,10,55,395,29,285,461,162,189,115,589,203,110,917,6,80,405,1125,389,341,285,337,186,60887
6/9/20,56,60,36,252,63,173,0,21,102,309,48,0,52,2,315,189,419,243,38,426,393,492,37,150,39,981,4,86,0,424,34,94,576,73,632,93,1305,568,39,381,141,219,22,29,0,60,88,95,911,111,339,86,96,303,222,88,81,900,175,189,205,245,1368,55,756,74,224,16,67,150,14,314,7,50,0,1473,320,201,1071,175,82,399,216,186,87,129,178,9,166,395,99,599,36,3,266,161,304,87,653,180,11,707,5,54,347,89,11,238,174,40,23,233,85,127,247,739,199,67,327,218,169,33,53,27,59,794,39,29,3,83,90,15,369,640,125,46,184,174,492,200,116,544,829,408,638,61,897,5,847,206,43,943,456,22,0,69,0,632,685,3,49,709,97,99,19,151,5,712,31,13,2,14,147,173,79,230,166,24,1002,847,89,312,1716,11,272,14,40,216,39,189,884,531,136,225,48,128,89,364,166,1,917,270,0,180,380,37,21,8,3,417,135,15,249,217,159,231,880,73,199,96,457,21,801,64,10,54,404,30,288,469,163,193,117,611,211,111,930,6,83,416,1136,395,342,291,345,191,62014
6/10/20,58,60,36,256,67,174,0,21,102,311,49,0,52,2,317,192,427,246,39,437,398,503,37,152,40,999,4,86,0,426,35,95,583,73,640,93,1422,580,40,380,144,220,22,29,0,66,89,99,936,111,345,88,97,311,222,88,83,923,176,190,205,246,1413,56,776,74,230,16,68,151,15,323,7,52,0,1507,330,205,1076,179,83,400,224,190,91,134,179,9,171,400,100,619,36,3,276,162,307,88,674,181,11,721,5,56,351,89,11,240,180,42,23,236,86,130,249,750,205,68,330,220,172,33,53,27,59,828,39,29,3,83,91,15,378,644,132,47,186,179,507,202,118,555,845,409,652,60,916,7,853,209,43,955,468,22,0,70,0,655,691,3,49,737,98,100,19,151,5,720,32,13,2,14,148,175,79,231,170,24,1018,850,92,313,1716,11,273,14,43,217,39,201,944,549,137,229,47,144,89,369,166,1,932,273,0,182,382,37,22,8,3,422,135,15,256,228,160,235,890,73,208,99,471,21,825,65,11,55,413,30,288,480,170,193,119,614,218,113,944,6,85,424,1063,407,354,297,352,194,63169
6/11/20,58,65,36,266,67,178,0,21,104,324,50,0,54,2,336,197,445,252,39,457,416,517,41,155,42,1055,4,88,0,431,35,96,592,75,652,93,1644,600,40,391,149,221,22,29,0,67,91,112,965,113,356,88,97,318,226,89,84,949,188,192,213,253,1489,63,812,77,240,16,72,151,15,331,8,54,0,1555,337,209,1093,182,84,406,230,193,94,138,183,9,172,418,103,648,38,3,298,170,315,90,704,185,12,727,5,59,361,91,12,243,193,42,24,240,87,133,258,766,210,71,341,224,180,33,53,29,59,852,40,29,3,84,92,15,399,660,134,47,198,183,514,208,124,576,871,417,673,60,940,7,873,211,44,982,486,22,0,71,0,665,715,4,50,761,103,104,20,154,9,729,32,14,2,15,151,180,80,235,179,24,1032,864,93,317,1848,11,277,15,44,221,40,212,979,565,140,237,47,68,88,379,171,1,969,278,0,188,402,38,23,8,3,426,137,15,259,235,159,245,904,74,217,102,483,4,855,66,11,56,430,32,292,490,175,198,120,635,221,115,976,7,86,438,965,427,365,308,356,197,65058
6/12/20,58,68,37,276,70,178,0,21,105,328,55,0,55,2,349,201,464,268,39,468,429,527,41,158,42,1097,4,88,0,436,36,98,601,77,661,93,1701,606,40,410,151,226,22,29,0,68,93,119,1000,116,366,89,97,334,231,93,87,993,191,197,218,254,1566,63,846,77,251,16,74,155,15,333,10,62,0,1607,339,211,1101,182,88,432,240,199,95,141,184,9,173,426,109,659,41,3,301,176,320,90,732,188,12,738,5,63,366,91,12,247,212,46,24,246,89,139,263,782,213,72,345,224,184,33,55,30,60,889,40,30,3,85,93,15,415,668,136,47,196,185,536,212,125,588,882,421,691,61,963,7,885,216,44,1000,497,23,0,75,0,687,724,4,52,790,105,106,20,161,10,739,32,14,2,17,156,186,83,238,180,24,1040,879,97,322,1848,11,278,15,45,221,40,226,1026,581,138,243,49,69,88,384,171,1,985,283,0,189,404,39,23,8,3,435,137,15,262,253,164,247,919,74,220,104,498,4,884,68,11,60,444,34,300,513,176,197,121,646,228,118,990,7,86,448,930,434,376,311,361,200,66565
6/13/20,58,69,38,282,74,180,1,21,106,334,58,0,56,2,366,203,484,275,39,479,435,546,41,165,43,1125,4,90,0,441,36,98,609,77,672,93,1720,634,40,420,153,230,22,29,0,70,95,121,1036,116,376,93,97,343,242,96,87,1027,197,199,219,255,1617,64,903,78,266,17,74,156,16,337,10,64,0,1661,347,218,1117,188,92,438,243,209,96,144,189,9,176,441,113,677,42,3,316,179,329,91,755,190,12,746,5,63,371,91,12,250,223,48,25,250,92,141,270,793,216,73,357,229,185,34,57,31,61,919,41,31,3,86,93,15,426,682,136,48,202,187,560,221,129,600,903,425,717,61,985,7,907,219,44,1017,524,23,0,75,0,696,734,4,53,805,106,106,20,164,10,751,32,14,2,17,162,189,88,241,182,24,1047,886,99,330,1848,11,280,15,46,220,40,237,1050,586,138,253,50,70,88,389,172,1,1004,283,0,191,412,39,23,8,3,444,138,16,271,272,168,250,933,74,223,104,519,4,898,68,11,61,463,34,308,530,175,198,123,661,239,123,1007,7,90,463,929,448,391,317,367,200,68049
6/14/20,61,71,38,286,80,181,1,21,106,339,59,0,56,3,373,206,494,280,39,486,448,554,41,169,43,1153,4,90,1,443,36,99,616,78,682,93,1719,643,41,421,153,231,22,29,0,72,97,124,1054,117,382,95,98,344,245,96,88,1035,199,203,222,255,1657,64,932,79,270,17,74,157,16,342,10,66,0,1686,351,221,1131,191,92,443,245,216,96,144,192,9,176,443,114,686,45,3,336,180,334,91,767,193,12,753,5,63,374,94,12,251,226,48,25,252,93,143,279,804,217,74,369,229,187,34,57,32,63,931,40,33,3,87,93,15,437,688,136,49,205,187,571,222,131,606,913,428,734,62,996,7,923,219,46,1031,539,23,0,76,0,701,737,5,54,826,106,108,20,167,10,758,33,14,2,17,163,192,88,243,183,24,1064,889,101,337,1848,12,284,19,50,221,40,241,1060,599,137,261,51,70,89,391,177,1,1017,285,0,192,417,39,23,8,3,449,141,16,272,276,170,253,947,75,227,107,525,4,906,68,11,63,468,35,308,538,178,199,125,669,242,123,1018,7,92,470,945,452,399,322,369,206,68963
6/15/20,62,72,38,289,81,183,1,21,107,343,62,0,56,3,380,211,513,289,39,486,453,567,42,174,42,1169,4,90,1,445,36,98,617,77,689,93,1715,650,41,426,157,231,22,28,0,72,98,124,1077,117,392,95,98,350,245,96,89,1050,201,208,224,255,1679,64,938,78,278,17,73,157,16,345,10,67,0,1734,359,230,1133,198,92,444,254,221,98,143,198,9,176,448,115,694,42,3,338,180,340,90,783,194,12,763,5,68,374,93,12,255,235,52,25,256,94,145,280,819,221,73,377,228,187,34,56,32,64,935,40,33,3,88,94,15,443,695,138,49,208,190,585,225,130,606,915,432,744,61,1007,8,949,222,46,1036,554,23,0,76,0,703,743,5,53,852,109,109,20,167,10,766,33,14,2,17,164,195,91,246,183,24,1071,894,102,336,1848,12,283,20,51,220,40,247,1084,608,137,269,50,71,89,399,177,1,1040,285,0,194,421,39,23,8,3,453,141,16,273,290,170,251,956,73,232,110,538,5,925,69,11,63,472,36,315,549,182,201,125,670,247,122,1027,7,92,485,945,461,401,326,370,206,69785
6/16/20,60,73,39,292,87,186,1,21,110,351,64,0,57,3,386,215,535,292,39,497,469,575,43,176,45,1207,4,92,1,447,36,98,628,77,694,90,1721,670,41,435,160,235,23,28,0,71,98,132,1109,118,402,96,98,357,246,96,92,1068,204,212,225,256,1741,64,969,78,284,18,75,158,16,352,10,68,0,1798,363,236,1170,199,93,447,257,226,98,145,204,9,180,456,120,711,45,3,345,183,342,90,799,202,12,770,5,69,376,94,12,258,240,53,25,258,94,153,286,831,224,74,386,230,192,35,58,32,65,958,41,33,3,89,95,15,453,696,140,48,209,194,610,230,132,614,925,439,754,62,1023,8,965,227,46,1039,565,24,0,81,0,713,748,5,53,878,109,109,20,165,10,776,33,15,2,18,167,197,92,247,186,24,1077,907,103,340,1848,13,286,21,54,220,40,255,1105,618,137,280,54,72,89,402,182,1,1047,291,0,193,424,42,23,8,3,457,143,16,276,299,175,251,966,74,235,118,548,5,953,70,11,63,489,35,320,562,184,203,127,684,250,125,1060,7,95,490,954,468,408,332,372,208,71022
